Date;Time;;Temperature au foyer 
22/11/2024;00:30:14;;22,5
22/11/2024;00:32:14;;22,5
22/11/2024;00:34:15;;22,5
22/11/2024;00:36:16;;22,75
22/11/2024;00:38:17;;22
22/11/2024;00:40:18;;22
22/11/2024;00:42:19;;22,5
22/11/2024;00:44:19;;22
22/11/2024;00:46:20;;22,25
22/11/2024;00:48:21;;22,25
22/11/2024;00:50:22;;22
22/11/2024;00:52:23;;22,25
22/11/2024;00:54:24;;21,5
22/11/2024;00:56:24;;22
22/11/2024;00:58:25;;21,75
22/11/2024;01:00:26;;22
22/11/2024;01:02:27;;21,5
22/11/2024;01:04:28;;21,75
22/11/2024;01:06:28;;21,25
22/11/2024;01:08:29;;21,25
22/11/2024;01:10:30;;21,5
22/11/2024;01:12:31;;21,5
22/11/2024;01:14:32;;21,5
22/11/2024;01:16:33;;21,5
22/11/2024;01:18:33;;21,5
22/11/2024;01:20:34;;21,5
22/11/2024;01:22:35;;21,75
22/11/2024;01:24:36;;21,75
22/11/2024;01:26:37;;21,75
22/11/2024;01:28:38;;21,5
22/11/2024;01:30:38;;21
22/11/2024;01:32:39;;21,5
22/11/2024;01:34:40;;21
22/11/2024;01:36:41;;21,5
22/11/2024;01:38:42;;21,5
22/11/2024;01:40:43;;21,25
22/11/2024;01:42:43;;21,25
22/11/2024;01:44:44;;21,25
22/11/2024;01:46:45;;21
22/11/2024;01:48:46;;20,75
22/11/2024;01:50:47;;20,75
22/11/2024;01:52:47;;21,25
22/11/2024;01:54:48;;20,75
22/11/2024;01:56:49;;20,5
22/11/2024;01:58:50;;20,75
22/11/2024;02:00:51;;21,5
22/11/2024;02:02:52;;21,5
22/11/2024;02:04:52;;21,5
22/11/2024;02:06:53;;21,25
22/11/2024;02:08:54;;21,5
22/11/2024;02:10:55;;21,25
22/11/2024;02:12:56;;21
22/11/2024;02:14:57;;21,25
22/11/2024;02:16:57;;21,25
22/11/2024;02:18:58;;21
22/11/2024;02:20:59;;21
22/11/2024;02:23:00;;21
22/11/2024;02:25:01;;21
22/11/2024;02:27:02;;21,25
22/11/2024;02:29:02;;21,5
22/11/2024;02:31:03;;21,5
22/11/2024;02:33:04;;21,25
22/11/2024;02:35:05;;21,5
22/11/2024;02:37:06;;21,25
22/11/2024;02:39:06;;21,5
22/11/2024;02:41:07;;21
22/11/2024;02:43:08;;21
22/11/2024;02:45:09;;21
22/11/2024;02:47:10;;21
22/11/2024;02:49:11;;20,75
22/11/2024;02:51:11;;21
22/11/2024;02:53:12;;20,5
22/11/2024;02:55:13;;20,5
22/11/2024;02:57:14;;21
22/11/2024;02:59:15;;20,75
22/11/2024;03:01:16;;20,5
22/11/2024;03:03:16;;20,5
22/11/2024;03:05:17;;20,5
22/11/2024;03:07:18;;20,5
22/11/2024;03:09:19;;20,25
22/11/2024;03:11:20;;20,25
22/11/2024;03:13:20;;20,5
22/11/2024;03:15:21;;20
22/11/2024;03:17:22;;20
22/11/2024;03:19:23;;19,75
22/11/2024;03:21:24;;19,5
22/11/2024;03:23:25;;20
22/11/2024;03:25:25;;20
22/11/2024;03:27:26;;20
22/11/2024;03:29:27;;20,25
22/11/2024;03:31:28;;20,25
22/11/2024;03:33:29;;20,5
22/11/2024;03:35:30;;20,5
22/11/2024;03:37:30;;20,5
22/11/2024;03:39:31;;19,75
22/11/2024;03:41:32;;20,25
22/11/2024;03:43:33;;20
22/11/2024;03:45:34;;20,75
22/11/2024;03:47:34;;20,5
22/11/2024;03:49:35;;20,5
22/11/2024;03:51:36;;20,5
22/11/2024;03:53:37;;20
22/11/2024;03:55:38;;20,25
22/11/2024;03:57:39;;20,25
22/11/2024;03:59:39;;20,25
22/11/2024;04:01:40;;20,5
22/11/2024;04:03:41;;19,5
22/11/2024;04:05:42;;20
22/11/2024;04:07:43;;20,25
22/11/2024;04:09:44;;20
22/11/2024;04:11:44;;20,25
22/11/2024;04:13:45;;20,25
22/11/2024;04:15:46;;20,25
22/11/2024;04:17:47;;20,25
22/11/2024;04:19:48;;20
22/11/2024;04:21:48;;20
22/11/2024;04:23:49;;20
22/11/2024;04:25:50;;19,5
22/11/2024;04:27:51;;20
22/11/2024;04:29:52;;19,75
22/11/2024;04:31:53;;19,5
22/11/2024;04:33:53;;19,5
22/11/2024;04:35:54;;19,5
22/11/2024;04:37:55;;19,25
22/11/2024;04:39:56;;19,25
22/11/2024;04:41:57;;19
22/11/2024;04:43:57;;19,25
22/11/2024;04:45:58;;19
22/11/2024;04:47:59;;19
22/11/2024;04:50:00;;19
22/11/2024;04:52:01;;19,25
22/11/2024;04:54:02;;19,25
22/11/2024;04:56:02;;19,5
22/11/2024;04:58:03;;18,75
22/11/2024;05:00:04;;19,5
22/11/2024;05:02:05;;19,5
22/11/2024;05:04:06;;19,25
22/11/2024;05:06:07;;18,75
22/11/2024;05:08:07;;18,75
22/11/2024;05:10:08;;19,25
22/11/2024;05:12:09;;19
22/11/2024;05:14:10;;19
22/11/2024;05:16:11;;19
22/11/2024;05:18:11;;19,25
22/11/2024;05:20:12;;19,25
22/11/2024;05:22:13;;18,75
22/11/2024;05:24:14;;19,25
22/11/2024;05:26:15;;18,75
22/11/2024;05:28:16;;18,5
22/11/2024;05:30:16;;19
22/11/2024;05:32:17;;18,5
22/11/2024;05:34:18;;19
22/11/2024;05:36:19;;18,75
22/11/2024;05:38:20;;18,75
22/11/2024;05:40:20;;19
22/11/2024;05:42:21;;19
22/11/2024;05:44:22;;18,75
22/11/2024;05:46:23;;18,5
22/11/2024;05:48:24;;18,75
22/11/2024;05:50:25;;18,75
22/11/2024;05:52:25;;19
22/11/2024;05:54:26;;18,25
22/11/2024;05:56:27;;18,75
22/11/2024;05:58:28;;18,75
22/11/2024;06:00:29;;18,5
22/11/2024;06:02:30;;19
22/11/2024;06:04:30;;18,75
22/11/2024;06:06:31;;19
22/11/2024;06:08:32;;18,5
22/11/2024;06:10:33;;18,25
22/11/2024;06:12:34;;18,5
22/11/2024;06:14:34;;18,5
22/11/2024;06:16:35;;18,5
22/11/2024;06:18:36;;18,5
22/11/2024;06:20:37;;18,25
22/11/2024;06:22:38;;18,75
22/11/2024;06:24:39;;17,75
22/11/2024;06:26:39;;18
22/11/2024;06:28:40;;18,5
22/11/2024;06:30:41;;18,5
22/11/2024;06:32:42;;18,75
22/11/2024;06:34:43;;18,5
22/11/2024;06:36:44;;18,25
22/11/2024;06:38:44;;18,5
22/11/2024;06:40:45;;18
22/11/2024;06:42:46;;18,5
22/11/2024;06:44:47;;18,25
22/11/2024;06:46:48;;18,5
22/11/2024;06:48:49;;18,75
22/11/2024;06:50:49;;18,5
22/11/2024;06:52:50;;18,5
22/11/2024;06:54:51;;18,25
22/11/2024;06:56:52;;18,25
22/11/2024;06:58:53;;18,25
22/11/2024;07:00:54;;18,5
22/11/2024;07:02:54;;18,25
22/11/2024;07:04:55;;18,25
22/11/2024;07:06:56;;18,75
22/11/2024;07:08:57;;18,75
22/11/2024;07:10:58;;18,5
22/11/2024;07:12:59;;18,75
22/11/2024;07:14:59;;18,75
22/11/2024;07:17:00;;19
22/11/2024;07:19:01;;18,75
22/11/2024;07:21:02;;19,25
22/11/2024;07:23:03;;19
22/11/2024;07:25:04;;19,25
22/11/2024;07:27:04;;19,25
22/11/2024;07:29:05;;19,25
22/11/2024;07:31:06;;19,75
22/11/2024;07:33:07;;20
22/11/2024;07:35:08;;20
22/11/2024;07:37:09;;20,25
22/11/2024;07:39:09;;20
22/11/2024;07:41:10;;20,25
22/11/2024;07:43:11;;20,75
22/11/2024;07:45:12;;21,25
22/11/2024;07:47:13;;21
22/11/2024;07:49:13;;21,25
22/11/2024;07:51:14;;21
22/11/2024;07:53:15;;21,25
22/11/2024;07:55:16;;21,25
22/11/2024;07:57:17;;22
22/11/2024;07:59:18;;22,25
22/11/2024;08:01:19;;22,25
22/11/2024;08:03:19;;22,5
22/11/2024;08:05:20;;22,75
22/11/2024;08:07:21;;23
22/11/2024;08:09:22;;22,75
22/11/2024;08:11:23;;23,5
22/11/2024;08:13:24;;23,25
22/11/2024;08:15:24;;23
22/11/2024;08:17:25;;24
22/11/2024;08:19:26;;24
22/11/2024;08:21:27;;24,25
22/11/2024;08:23:28;;24,75
22/11/2024;08:25:29;;25
22/11/2024;08:27:30;;25
22/11/2024;08:29:30;;25,25
22/11/2024;08:31:31;;26
22/11/2024;08:33:32;;26
22/11/2024;08:35:33;;26,5
22/11/2024;08:37:34;;26,75
22/11/2024;08:39:35;;27,25
22/11/2024;08:41:35;;27,5
22/11/2024;08:43:36;;27,5
22/11/2024;08:45:37;;27,25
22/11/2024;08:47:38;;27
22/11/2024;08:49:39;;27,25
22/11/2024;08:51:40;;27,75
22/11/2024;08:53:41;;27,75
22/11/2024;08:55:42;;28,5
22/11/2024;08:57:42;;28,75
22/11/2024;08:59:43;;28,75
22/11/2024;09:01:44;;29,25
22/11/2024;09:03:45;;30,25
22/11/2024;09:05:46;;30,25
22/11/2024;09:07:47;;30,5
22/11/2024;09:09:48;;31
22/11/2024;09:11:48;;31
22/11/2024;09:13:49;;30,75
22/11/2024;09:15:50;;30,75
22/11/2024;09:17:51;;31,25
22/11/2024;09:19:52;;31
22/11/2024;09:21:53;;30,75
22/11/2024;09:23:54;;31,25
22/11/2024;09:25:54;;30
22/11/2024;09:27:55;;30
22/11/2024;09:29:56;;30,5
22/11/2024;09:31:57;;30,5
22/11/2024;09:33:58;;29,5
22/11/2024;09:35:59;;29,5
22/11/2024;09:38:00;;29,75
22/11/2024;09:40:00;;30
22/11/2024;09:42:01;;29,75
22/11/2024;09:44:02;;30,5
22/11/2024;09:46:03;;30,75
22/11/2024;09:48:04;;30,75
22/11/2024;09:50:05;;30,25
22/11/2024;09:52:06;;30,5
22/11/2024;09:54:06;;30,75
22/11/2024;09:56:07;;31,25
22/11/2024;09:58:08;;31
22/11/2024;10:00:09;;30,5
22/11/2024;10:02:10;;31,5
22/11/2024;10:04:11;;31,5
22/11/2024;10:06:12;;31,75
22/11/2024;10:08:12;;32
22/11/2024;10:10:13;;32,5
22/11/2024;10:12:14;;33
22/11/2024;10:14:15;;32,25
22/11/2024;10:16:16;;32
22/11/2024;10:18:17;;31,5
22/11/2024;10:20:18;;32,5
22/11/2024;10:22:18;;33,25
22/11/2024;10:24:19;;33
22/11/2024;10:26:20;;33,25
22/11/2024;10:28:21;;33,25
22/11/2024;10:30:22;;33,5
22/11/2024;10:32:23;;34
22/11/2024;10:34:24;;34,25
22/11/2024;10:36:24;;35
22/11/2024;10:38:25;;35,5
22/11/2024;10:40:26;;34,5
22/11/2024;10:42:27;;34,5
22/11/2024;10:44:28;;35
22/11/2024;10:46:29;;35,25
22/11/2024;10:48:29;;35,25
22/11/2024;10:50:30;;34,75
22/11/2024;10:52:31;;34,25
22/11/2024;10:54:32;;35
22/11/2024;10:56:33;;36,25
22/11/2024;10:58:34;;35,5
22/11/2024;11:00:35;;36
22/11/2024;11:02:35;;36
22/11/2024;11:04:36;;35,75
22/11/2024;11:06:37;;35,75
22/11/2024;11:08:38;;35
22/11/2024;11:10:39;;35,75
22/11/2024;11:12:40;;36,25
22/11/2024;11:14:41;;36
22/11/2024;11:16:41;;36,25
22/11/2024;11:18:42;;36,75
22/11/2024;11:20:43;;36,25
22/11/2024;11:22:44;;35,25
22/11/2024;11:24:45;;36,25
22/11/2024;11:26:46;;36,5
22/11/2024;11:28:47;;36,25
22/11/2024;11:30:47;;36
22/11/2024;11:32:48;;35,5
22/11/2024;11:34:49;;35,75
22/11/2024;11:36:50;;36,5
22/11/2024;11:38:51;;36,25
22/11/2024;11:40:52;;36
22/11/2024;11:42:52;;36,25
22/11/2024;11:44:53;;35,5
22/11/2024;11:46:54;;36,25
22/11/2024;11:48:55;;37
22/11/2024;11:50:56;;36,75
22/11/2024;11:52:57;;35,75
22/11/2024;11:54:58;;36,25
22/11/2024;11:56:58;;36
22/11/2024;11:58:59;;36,75
22/11/2024;12:01:00;;37
22/11/2024;12:03:01;;37,5
22/11/2024;12:05:02;;37
22/11/2024;12:07:03;;36,5
22/11/2024;12:09:04;;36,75
22/11/2024;12:11:04;;36
22/11/2024;12:13:05;;35,75
22/11/2024;12:15:06;;35,75
22/11/2024;12:17:07;;36
22/11/2024;12:19:08;;37
22/11/2024;12:21:09;;36
22/11/2024;12:23:10;;36,5
22/11/2024;12:25:10;;36,75
22/11/2024;12:27:11;;37
22/11/2024;12:29:12;;37,75
22/11/2024;12:31:13;;38,25
22/11/2024;12:33:14;;38,25
22/11/2024;12:35:15;;37,5
22/11/2024;12:37:15;;37,5
22/11/2024;12:39:16;;36,5
22/11/2024;12:41:17;;37,5
22/11/2024;12:43:18;;37,75
22/11/2024;12:45:19;;38,25
22/11/2024;12:47:20;;38
22/11/2024;12:49:21;;38
22/11/2024;12:51:21;;37,5
22/11/2024;12:53:22;;38
22/11/2024;12:55:23;;38,5
22/11/2024;12:57:24;;39,25
22/11/2024;12:59:25;;39
22/11/2024;13:01:26;;38,5
22/11/2024;13:03:27;;38
22/11/2024;13:05:27;;38
22/11/2024;13:07:28;;38
22/11/2024;13:09:29;;39
22/11/2024;13:11:30;;38,25
22/11/2024;13:13:31;;37,5
22/11/2024;13:15:32;;38
22/11/2024;13:17:33;;37,25
22/11/2024;13:19:33;;38,5
22/11/2024;13:21:34;;37,5
22/11/2024;13:23:35;;37,25
22/11/2024;13:25:36;;37,25
22/11/2024;13:27:37;;39,25
22/11/2024;13:29:38;;39,25
22/11/2024;13:31:38;;38
22/11/2024;13:33:39;;37,75
22/11/2024;13:35:40;;38
22/11/2024;13:37:41;;38,25
22/11/2024;13:39:42;;39,5
22/11/2024;13:41:43;;39,5
22/11/2024;13:43:44;;40,5
22/11/2024;13:45:44;;39
22/11/2024;13:47:45;;38,75
22/11/2024;13:49:46;;38,5
22/11/2024;13:51:47;;38,5
22/11/2024;13:53:48;;38,25
22/11/2024;13:55:49;;38,25
22/11/2024;13:57:50;;38,5
22/11/2024;13:59:50;;38,25
22/11/2024;14:01:51;;38,25
22/11/2024;14:03:52;;38,5
22/11/2024;14:05:53;;37,75
22/11/2024;14:07:54;;38,25
22/11/2024;14:09:55;;38,5
22/11/2024;14:11:56;;38,25
22/11/2024;14:13:56;;38,75
22/11/2024;14:15:57;;38,25
22/11/2024;14:17:58;;37,5
22/11/2024;14:19:59;;38,25
22/11/2024;14:22:00;;38,25
22/11/2024;14:24:01;;38,75
22/11/2024;14:26:02;;38,5
22/11/2024;14:28:02;;38,25
22/11/2024;14:30:03;;38,25
22/11/2024;14:32:04;;39,25
22/11/2024;14:34:05;;39,25
22/11/2024;14:36:06;;39,5
22/11/2024;14:38:07;;40,5
22/11/2024;14:40:08;;39
22/11/2024;14:42:09;;39,5
22/11/2024;14:44:09;;38,75
22/11/2024;14:46:10;;38,5
22/11/2024;14:48:11;;38
22/11/2024;14:50:12;;37,75
22/11/2024;14:52:13;;37,75
22/11/2024;14:54:14;;37,75
22/11/2024;14:56:15;;38,5
22/11/2024;14:58:15;;37,75
22/11/2024;15:00:16;;37,5
22/11/2024;15:02:17;;38
22/11/2024;15:04:18;;38
22/11/2024;15:06:19;;38,5
22/11/2024;15:08:20;;38,75
22/11/2024;15:10:21;;38
22/11/2024;15:12:22;;37,5
22/11/2024;15:14:22;;38,25
22/11/2024;15:16:23;;39
22/11/2024;15:18:24;;39,25
22/11/2024;15:20:25;;38,75
22/11/2024;15:22:26;;37,75
22/11/2024;15:24:27;;38,75
22/11/2024;15:26:28;;38,25
22/11/2024;15:28:29;;38
22/11/2024;15:30:29;;38
22/11/2024;15:32:30;;37,5
22/11/2024;15:34:31;;38,75
22/11/2024;15:36:32;;39
22/11/2024;15:38:33;;39
22/11/2024;15:40:34;;39,25
22/11/2024;15:42:35;;39,5
22/11/2024;15:44:36;;39,5
22/11/2024;15:46:36;;39,5
22/11/2024;15:48:37;;38,25
22/11/2024;15:50:38;;38,25
22/11/2024;15:52:39;;38,25
22/11/2024;15:54:40;;38,75
22/11/2024;15:56:41;;39,5
22/11/2024;15:58:42;;39,75
22/11/2024;16:00:43;;39,25
22/11/2024;16:02:43;;39,25
22/11/2024;16:04:44;;38,75
22/11/2024;16:06:45;;38,75
22/11/2024;16:08:46;;38,5
22/11/2024;16:10:47;;38,5
22/11/2024;16:12:48;;37,75
22/11/2024;16:14:49;;37,25
22/11/2024;16:16:50;;37
22/11/2024;16:18:50;;37,25
22/11/2024;16:20:51;;37,5
22/11/2024;16:22:52;;36,75
22/11/2024;16:24:53;;37,25
22/11/2024;16:26:54;;37,5
22/11/2024;16:28:55;;37,25
22/11/2024;16:30:56;;36,75
22/11/2024;16:32:57;;37,5
22/11/2024;16:34:57;;38
22/11/2024;16:36:58;;37,5
22/11/2024;16:38:59;;37,5
22/11/2024;16:41:00;;37,5
22/11/2024;16:43:01;;37,5
22/11/2024;16:45:02;;37
22/11/2024;16:47:03;;37,25
22/11/2024;16:49:04;;37,25
22/11/2024;16:51:04;;37,5
22/11/2024;16:53:05;;36,75
22/11/2024;16:55:06;;37,5
22/11/2024;16:57:07;;37,25
22/11/2024;16:59:08;;37,75
22/11/2024;17:01:09;;38
22/11/2024;17:03:10;;36,75
22/11/2024;17:05:11;;36,5
22/11/2024;17:07:11;;36
22/11/2024;17:09:12;;36,25
22/11/2024;17:11:13;;36,25
22/11/2024;17:13:14;;36
22/11/2024;17:15:15;;36,5
22/11/2024;17:17:16;;36,5
22/11/2024;17:19:17;;36,75
22/11/2024;17:21:17;;36,25
22/11/2024;17:23:18;;37
22/11/2024;17:25:19;;36,5
22/11/2024;17:27:20;;36,75
22/11/2024;17:29:21;;36,25
22/11/2024;17:31:22;;35,75
22/11/2024;17:33:23;;35,25
22/11/2024;17:35:23;;35,5
22/11/2024;17:37:24;;35,5
22/11/2024;17:39:25;;35,25
22/11/2024;17:41:26;;35
22/11/2024;17:43:27;;35
22/11/2024;17:45:28;;34,5
22/11/2024;17:47:29;;34,75
22/11/2024;17:49:30;;34,5
22/11/2024;17:51:30;;34
22/11/2024;17:53:31;;34,25
22/11/2024;17:55:32;;34
22/11/2024;17:57:33;;34,5
22/11/2024;17:59:34;;34
22/11/2024;18:01:35;;34,25
22/11/2024;18:03:35;;33,75
22/11/2024;18:05:36;;33,5
22/11/2024;18:07:37;;32,75
22/11/2024;18:09:38;;33
22/11/2024;18:11:39;;33,25
22/11/2024;18:13:40;;33
22/11/2024;18:15:41;;33,25
22/11/2024;18:17:41;;32,75
22/11/2024;18:19:42;;32,5
22/11/2024;18:21:43;;32,25
22/11/2024;18:23:44;;32,5
22/11/2024;18:25:45;;32,5
22/11/2024;18:27:46;;32,25
22/11/2024;18:29:46;;32
22/11/2024;18:31:47;;31,75
22/11/2024;18:33:48;;32,25
22/11/2024;18:35:49;;32
22/11/2024;18:37:50;;31,75
22/11/2024;18:39:51;;31,75
22/11/2024;18:41:52;;31,75
22/11/2024;18:43:52;;31,75
22/11/2024;18:45:53;;31,25
22/11/2024;18:47:54;;31,25
22/11/2024;18:49:55;;31,25
22/11/2024;18:51:56;;30,75
22/11/2024;18:53:57;;30,75
22/11/2024;18:55:57;;30,25
22/11/2024;18:57:58;;30,75
22/11/2024;18:59:59;;30,25
22/11/2024;19:02:00;;30
22/11/2024;19:04:01;;30,25
22/11/2024;19:06:02;;30
22/11/2024;19:08:02;;30,25
22/11/2024;19:10:03;;30,25
22/11/2024;19:12:04;;30,25
22/11/2024;19:14:05;;29,75
22/11/2024;19:16:06;;29,75
22/11/2024;19:18:07;;29,75
22/11/2024;19:20:07;;29,5
22/11/2024;19:22:08;;29,25
22/11/2024;19:24:09;;29
22/11/2024;19:26:10;;29
22/11/2024;19:28:11;;28,75
22/11/2024;19:30:12;;28,25
22/11/2024;19:32:13;;28,75
22/11/2024;19:34:13;;28,5
22/11/2024;19:36:14;;29
22/11/2024;19:38:15;;28,75
22/11/2024;19:40:16;;28,75
22/11/2024;19:42:17;;28,75
22/11/2024;19:44:18;;28,25
22/11/2024;19:46:18;;28,5
22/11/2024;19:48:19;;29,25
22/11/2024;19:50:20;;28,5
22/11/2024;19:52:21;;28,75
22/11/2024;19:54:22;;28,75
22/11/2024;19:56:23;;28,25
22/11/2024;19:58:23;;28,5
22/11/2024;20:00:24;;28,5
22/11/2024;20:02:25;;28,25
22/11/2024;20:04:26;;28,25
22/11/2024;20:06:27;;28,25
22/11/2024;20:08:28;;27,5
22/11/2024;20:10:28;;27,5
22/11/2024;20:12:29;;27,75
22/11/2024;20:14:30;;27,75
22/11/2024;20:16:31;;27,75
22/11/2024;20:18:32;;27,5
22/11/2024;20:20:33;;27,75
22/11/2024;20:22:33;;27,75
22/11/2024;20:24:34;;27,25
22/11/2024;20:26:35;;27,5
22/11/2024;20:28:36;;27,5
22/11/2024;20:30:37;;27,5
22/11/2024;20:32:38;;27,5
22/11/2024;20:34:38;;27,25
22/11/2024;20:36:39;;27,25
22/11/2024;20:38:40;;27
22/11/2024;20:40:41;;26,75
22/11/2024;20:42:42;;26,5
22/11/2024;20:44:43;;26,5
22/11/2024;20:46:43;;26,5
22/11/2024;20:48:44;;26,25
22/11/2024;20:50:45;;26
22/11/2024;20:52:46;;26,5
22/11/2024;20:54:47;;26,25
22/11/2024;20:56:48;;26
22/11/2024;20:58:48;;25,5
22/11/2024;21:00:49;;26
22/11/2024;21:02:50;;26
22/11/2024;21:04:51;;25,5
22/11/2024;21:06:52;;26,25
22/11/2024;21:08:53;;26,25
22/11/2024;21:10:53;;26,5
22/11/2024;21:12:54;;26,5
22/11/2024;21:14:55;;26,25
22/11/2024;21:16:56;;25,25
22/11/2024;21:18:57;;26
22/11/2024;21:20:58;;26
22/11/2024;21:22:58;;25,75
22/11/2024;21:24:59;;25,5
22/11/2024;21:27:00;;25,25
22/11/2024;21:29:01;;25,25
22/11/2024;21:31:02;;25,25
22/11/2024;21:33:03;;25
22/11/2024;21:35:03;;25
22/11/2024;21:37:04;;25,25
22/11/2024;21:39:05;;25
22/11/2024;21:41:06;;24,75
22/11/2024;21:43:07;;25
22/11/2024;21:45:08;;24,75
22/11/2024;21:47:08;;25
22/11/2024;21:49:09;;24,25
22/11/2024;21:51:10;;24,75
22/11/2024;21:53:11;;24,5
22/11/2024;21:55:12;;24,75
22/11/2024;21:57:13;;24,5
22/11/2024;21:59:13;;24,75
22/11/2024;22:01:14;;24,25
22/11/2024;22:03:15;;24,5
22/11/2024;22:05:16;;24,5
22/11/2024;22:07:17;;24,25
22/11/2024;22:09:18;;24,25
22/11/2024;22:11:19;;24,25
22/11/2024;22:13:19;;24
22/11/2024;22:15:20;;23,75
22/11/2024;22:17:21;;23,75
22/11/2024;22:19:22;;23,5
22/11/2024;22:21:23;;23,5
22/11/2024;22:23:24;;23,5
22/11/2024;22:25:24;;23,25
22/11/2024;22:27:25;;23,75
22/11/2024;22:29:26;;23,75
22/11/2024;22:31:27;;23,75
22/11/2024;22:33:28;;24
22/11/2024;22:35:29;;24
22/11/2024;22:37:29;;24
22/11/2024;22:39:30;;24
22/11/2024;22:41:31;;24
22/11/2024;22:43:32;;24,25
22/11/2024;22:45:33;;23,75
22/11/2024;22:47:34;;24
22/11/2024;22:49:34;;24,25
22/11/2024;22:51:35;;24
22/11/2024;22:53:36;;23,5
22/11/2024;22:55:37;;23,75
22/11/2024;22:57:38;;23,5
22/11/2024;22:59:39;;23,75
22/11/2024;23:01:39;;23,25
22/11/2024;23:03:40;;23,5
22/11/2024;23:05:41;;23,75
22/11/2024;23:07:42;;24
22/11/2024;23:09:43;;23,75
22/11/2024;23:11:44;;23,5
22/11/2024;23:13:44;;23,5
22/11/2024;23:15:45;;23,5
22/11/2024;23:17:46;;22,75
22/11/2024;23:19:47;;23
22/11/2024;23:21:48;;22,75
22/11/2024;23:23:49;;22,5
22/11/2024;23:25:49;;22,75
22/11/2024;23:27:50;;22,25
22/11/2024;23:29:51;;22,25
22/11/2024;23:31:52;;22,5
22/11/2024;23:33:53;;22,5
22/11/2024;23:35:54;;22,5
22/11/2024;23:37:54;;22,25
22/11/2024;23:39:55;;22
22/11/2024;23:41:56;;22,25
22/11/2024;23:43:57;;22,25
22/11/2024;23:45:58;;21,75
22/11/2024;23:47:59;;22,25
22/11/2024;23:49:59;;22,25
22/11/2024;23:52:00;;22
22/11/2024;23:54:01;;21,75
22/11/2024;23:56:02;;21,75
22/11/2024;23:58:03;;21,75
23/11/2024;00:00:03;;21,75
23/11/2024;00:02:04;;22,25
23/11/2024;00:04:05;;22,25
23/11/2024;00:06:06;;21,75
23/11/2024;00:08:07;;22,25
23/11/2024;00:10:08;;22
23/11/2024;00:12:08;;21,75
23/11/2024;00:14:09;;21,75
23/11/2024;00:16:10;;21,5
23/11/2024;00:18:11;;21,5
23/11/2024;00:20:12;;22
23/11/2024;00:22:13;;21,75
23/11/2024;00:24:13;;21,5
23/11/2024;00:26:14;;21,25
23/11/2024;00:28:15;;21,5
23/11/2024;00:30:16;;21,75
23/11/2024;00:32:17;;21,5
23/11/2024;00:34:18;;21,5
23/11/2024;00:36:18;;21,75
23/11/2024;00:38:19;;21,5
23/11/2024;00:40:20;;21
23/11/2024;00:42:21;;20,75
23/11/2024;00:44:22;;21,25
23/11/2024;00:46:22;;20,75
23/11/2024;00:48:23;;21,5
23/11/2024;00:50:24;;21,5
23/11/2024;00:52:25;;21,5
23/11/2024;00:54:26;;21
23/11/2024;00:56:27;;20,75
23/11/2024;00:58:27;;21
23/11/2024;01:00:28;;21,25
23/11/2024;01:02:29;;21,25
23/11/2024;01:04:30;;20,75
23/11/2024;01:06:31;;21
23/11/2024;01:08:32;;20,75
23/11/2024;01:10:32;;20,75
23/11/2024;01:12:33;;20,75
23/11/2024;01:14:34;;20,75
23/11/2024;01:16:35;;21
23/11/2024;01:18:36;;20,75
23/11/2024;01:20:37;;20,75
23/11/2024;01:22:37;;20,75
23/11/2024;01:24:38;;20,75
23/11/2024;01:26:39;;20,75
23/11/2024;01:28:40;;20,75
23/11/2024;01:30:41;;20
23/11/2024;01:32:41;;20,25
23/11/2024;01:34:42;;20,25
23/11/2024;01:36:43;;20,25
23/11/2024;01:38:44;;20,25
23/11/2024;01:40:45;;20,25
23/11/2024;01:42:46;;20,5
23/11/2024;01:44:46;;20
23/11/2024;01:46:47;;20,25
23/11/2024;01:48:48;;20,25
23/11/2024;01:50:49;;20,25
23/11/2024;01:52:50;;20,25
23/11/2024;01:54:51;;20,25
23/11/2024;01:56:51;;20,5
23/11/2024;01:58:52;;20
23/11/2024;02:00:53;;20,5
23/11/2024;02:02:54;;20,25
23/11/2024;02:04:55;;20
23/11/2024;02:06:55;;20,5
23/11/2024;02:08:56;;20
23/11/2024;02:10:57;;20,25
23/11/2024;02:12:58;;20,25
23/11/2024;02:14:59;;20
23/11/2024;02:17:00;;20
23/11/2024;02:19:00;;20,5
23/11/2024;02:21:01;;20
23/11/2024;02:23:02;;20,25
23/11/2024;02:25:03;;19,75
23/11/2024;02:27:04;;20
23/11/2024;02:29:05;;19,5
23/11/2024;02:31:05;;19,5
23/11/2024;02:33:06;;19,5
23/11/2024;02:35:07;;19,5
23/11/2024;02:37:08;;20
23/11/2024;02:39:09;;19,75
23/11/2024;02:41:09;;19,75
23/11/2024;02:43:10;;19,25
23/11/2024;02:45:11;;19,25
23/11/2024;02:47:12;;19,75
23/11/2024;02:49:13;;19,25
23/11/2024;02:51:14;;19,5
23/11/2024;02:53:14;;19,25
23/11/2024;02:55:15;;19,25
23/11/2024;02:57:16;;19,25
23/11/2024;02:59:17;;19,25
23/11/2024;03:01:18;;18,75
23/11/2024;03:03:19;;19
23/11/2024;03:05:19;;19,25
23/11/2024;03:07:20;;19,5
23/11/2024;03:09:21;;19
23/11/2024;03:11:22;;19,5
23/11/2024;03:13:23;;19,25
